orig_id,entity,source_id,label,technique,variant,text
35,Fortnite,6630,Positive,delete,2,Great way to exposure to young up and new coming artists
36,MaddenNFL,7715,Irrelevant#Positive,original,0,with I mean this is just insane . . . RhandlerR RhandlerR RhandlerR pic.twitter.com/30llzT6egr
36,MaddenNFL,7715,Irrelevant#Positive,swap,1,with I just this is mean insane . . . RhandlerR RhandlerR RhandlerR pic.twitter.com/30llzT6egr
36,MaddenNFL,7715,Irrelevant#Positive,swap,2,with I mean com is just insane . . . RhandlerR RhandlerR RhandlerR pic.twitter.this/30llzT6egr
36,MaddenNFL,7715,Irrelevant#Positive,insert,1,with I ace mean this is just insane . . . RhandlerR RhandlerR RhandlerR pic.twitter.com/30llzT6egr
36,MaddenNFL,7715,Irrelevant#Positive,insert,2,with I mean this is just insane . . . RhandlerR RhandlerR RhandlerR pic.beggarly twitter.com/30llzT6egr
36,MaddenNFL,7715,Irrelevant#Positive,delete,1,with I mean this is just insane . . . RhandlerR RhandlerR pic..com/30llzT6egr
36,MaddenNFL,7715,Irrelevant#Positive,delete,2,with mean this is just . . . RhandlerR RhandlerR RhandlerR pic.twitter.com/30llzT6egr
37,CS-GO,4107,Positive,original,0,Congratulations to @Team__Spirit!... You are the.. Good coaching job. Yes Thank you again for playing!...
37,CS-GO,4107,Positive,swap,1,Congratulations to @Team__Spirit!... You playing the.. Good coaching job. Yes Thank you again for are!...
37,CS-GO,4107,Positive,swap,2,Congratulations to @for!... You are the.. Good coaching job. Yes Thank you again Team__Spirit playing!...
37,CS-GO,4107,Positive,insert,1,Congratulations extolment to @Team__Spirit!... You are the.. Good coaching job. Yes Thank you again for playing!...
37,CS-GO,4107,Positive,insert,2,Congratulations to @Team__Spirit!... You are the.. Good coaching job. thank Yes Thank you again for playing!...
37,CS-GO,4107,Positive,delete,1,Congratulations to @Team__Spirit!... You are the.. coaching job. Yes Thank you for playing!...
37,CS-GO,4107,Positive,delete,2,Congratulations to @Team__Spirit!... You the.. Good coaching. Yes Thank you again for playing!...
38,PlayerUnknownsBattlegrounds(PUBG),10122,Neutral,original,0,Why government banned pubg
38,PlayerUnknownsBattlegrounds(PUBG),10122,Neutral,swap,1,Why banned government pubg
38,PlayerUnknownsBattlegrounds(PUBG),10122,Neutral,swap,2,Why pubg banned government
38,PlayerUnknownsBattlegrounds(PUBG),10122,Neutral,insert,1,Why government banish banned pubg
38,PlayerUnknownsBattlegrounds(PUBG),10122,Neutral,insert,2,Why government why banned pubg
38,PlayerUnknownsBattlegrounds(PUBG),10122,Neutral,delete,1,Why banned pubg
38,PlayerUnknownsBattlegrounds(PUBG),10122,Neutral,delete,2,government banned pubg
39,Verizon,11692,Neutral,original,0,Hey @ verizonfios @ verizonSupport Why does my internet speed drop to 591 Mbit / s when I pay for 1Gig SIM card services?.. Testing is done via a wired connection with CAT8 SFTP 40GB cables.. speedtest.net / result / c / 1999d...
39,Verizon,11692,Neutral,swap,1,Hey @ c @ verizonSupport Why does my Mbit speed drop to 591 internet / s when I pay for 1Gig SIM wired services?.. Testing is done via a card connection with CAT8 SFTP 40GB cables.. speedtest.net / result / verizonfios / 1999d...
39,Verizon,11692,Neutral,swap,2,Hey @ verizonfios @ verizonSupport Why does my c speed drop to 591 Mbit / s when I pay for 1Gig 40GB card services?.. wired is done via a Testing connection with CAT8 SFTP SIM cables.. speedtest.net / result / internet / 1999d...
39,Verizon,11692,Neutral,insert,1,Hey @ verizonfios @ verizonSupport Why does my internet speed drop make to 591 Mbit / s when I pay for 1Gig SIM card services?.. Testing is done examine via a wired connection with CAT8 why SFTP 40GB cables.. speedtest.net / result / c / 1999d...
39,Verizon,11692,Neutral,insert,2,Hey @ verizonfios @ verizonSupport Why does my scorecard internet speed angstrom drop to 591 Mbit / s when I pay A for 1Gig SIM card services?.. Testing is done via a wired connection with CAT8 SFTP 40GB cables.. speedtest.net / result / c / 1999d...
39,Verizon,11692,Neutral,delete,1,Hey @ @ Why does my internet speed drop to 591 Mbit / when I pay for 1Gig SIM card services?.. Testing is done a wired connection CAT8 SFTP 40GB cables.. speedtest.net / result / c / 1999d...
39,Verizon,11692,Neutral,delete,2,Hey @ verizonfios @ verizonSupport Why does my internet speed drop to 591 / I pay for SIM card?.. Testing is done via a wired connection with CAT8 SFTP 40GB cables.. speedtest.net / result / c / 1999d...
40,CS-GO,4054,Negative,original,0,"bloody hell sounds so dumb, I’ve won 10 matches in a row with over 50 MVPS’s and reached 1,500 kills each game carrying my team. Like do I needed to build a new online CSGO account????"
40,CS-GO,4054,Negative,swap,1,"bloody hell sounds so dumb, I’ve won row matches 50 a 10 with over in MVPS’s and reached 1,kills 500 each game carrying my team. Like do I needed to build a new online CSGO account????"
40,CS-GO,4054,Negative,swap,2,"kills hell sounds so dumb, I’ve won 10 500 in a row new over 50 MVPS’s and reached 1,matches bloody each game carrying my team. Like do I needed to build a with online CSGO account????"
40,CS-GO,4054,Negative,insert,1,"bloody transport hell i sounds so dumb, I’ve won 10 matches in ship a row with over 50 MVPS’s and reached 1,500 kills each game carrying my team. Like do I needed to build a new online CSGO account????"
40,CS-GO,4054,Negative,insert,2,"l compeer bloody hell sounds so dumb, I’ve won 10 D matches in a row with over 50 MVPS’s and reached 1,500 kills each game carrying my team. Like do I needed to build a new online CSGO account????"
40,CS-GO,4054,Negative,delete,1,"bloody hell so dumb, I’ve won 10 matches in a row with over MVPS’s and reached 1, kills game carrying my team. Like do I to build a new online CSGO account????"
40,CS-GO,4054,Negative,delete,2,"bloody hell sounds so dumb,’ve won 10 matches in a row with over 50 MVPS’s and reached 1,500 kills game my team. Like do I to build a new online CSGO????"
41,TomClancysGhostRecon,10930,Irrelevant,original,0,We really are Ghosts... Real and we don't exist.
41,TomClancysGhostRecon,10930,Irrelevant,swap,1,We really Ghosts are... Real and we don't exist.
41,TomClancysGhostRecon,10930,Irrelevant,swap,2,don't really are Ghosts... Real and we We exist.
41,TomClancysGhostRecon,10930,Irrelevant,insert,1,We really are Ghosts... Real and we don't really exist.
41,TomClancysGhostRecon,10930,Irrelevant,insert,2,We very really are Ghosts... Real and we don't exist.
41,TomClancysGhostRecon,10930,Irrelevant,delete,1,We really are Ghosts... Real and we exist.
41,TomClancysGhostRecon,10930,Irrelevant,delete,2,We really are... Real and we don't exist.
42,Microsoft,8035,Negative,original,0,"Who is ready for microsoft to forcibly resurrect a nasty series with no plan or direction but to make money, and then force archaic spin to release it in 2 years?!!!???"
42,Microsoft,8035,Negative,swap,1,"Who is ready for microsoft to forcibly resurrect a to series with no plan or force but nasty make money, and then direction archaic spin to release it in 2 years?!!!???"
42,Microsoft,8035,Negative,swap,2,"Who is ready for to to forcibly resurrect a nasty series microsoft no plan or direction but spin make money, and then force archaic with to release it in 2 years?!!!???"
42,Microsoft,8035,Negative,insert,1,"Who is ready for microsoft to forcibly resurrect a nasty WHO series with no plan or direction but to make money, and then force archaic spin to serial release it in 2 years?!!!???"
42,Microsoft,8035,Negative,insert,2,"Who is ready for microsoft to forcibly resurrect a nasty series amp with no plan or direction but to make money, and antediluvian then force archaic spin to release it in 2 years?!!!???"
42,Microsoft,8035,Negative,delete,1,"is ready for microsoft to forcibly resurrect a nasty series no plan or but to make money, then force archaic spin to release it in 2 years?!!!???"
42,Microsoft,8035,Negative,delete,2,"Who is ready for microsoft forcibly resurrect a nasty series no plan or direction but to make money, and then force archaic to release it in years?!!!???"
43,CS-GO,4341,Positive,original,0,csgo pls stop ranking me up games are getting harder huhu
43,CS-GO,4341,Positive,swap,1,csgo me stop ranking pls up games are getting harder huhu
43,CS-GO,4341,Positive,swap,2,csgo pls me ranking stop up games are getting harder huhu
43,CS-GO,4341,Positive,insert,1,ME csgo pls stop ranking me up games are getting harder huhu
43,CS-GO,4341,Positive,insert,2,csgo pls stop ranking me up games are getting harder superior huhu
43,CS-GO,4341,Positive,delete,1,csgo pls stop ranking me up are getting harder huhu
43,CS-GO,4341,Positive,delete,2,csgo pls stop ranking me up games are harder huhu
44,Amazon,371,Negative,original,0,"Google and Amazon were the biggest imitators of the brands used in phishing attacks in the June quarter, the report said."
44,Amazon,371,Negative,swap,1,"Google and Amazon were the the imitators of biggest said used in phishing attacks in the June quarter, the report brands."
44,Amazon,371,Negative,swap,2,"the and Amazon were the biggest imitators of Google brands used June phishing attacks in the in quarter, the report said."
44,Amazon,371,Negative,insert,1,"Google and Amazon were the biggest imitators of the brands used in phishing attacks in the inwards June quarter, the ape report said."
44,Amazon,371,Negative,insert,2,"Google and Amazon were the story biggest imitators of the brands used in phishing attacks in the June google quarter, the report said."
44,Amazon,371,Negative,delete,1,"Google and Amazon were biggest imitators of the brands in phishing attacks in the quarter, the report said."
44,Amazon,371,Negative,delete,2,"Google and Amazon were the imitators of the brands in phishing attacks the June quarter, the report said."
45,PlayerUnknownsBattlegrounds(PUBG),10245,Positive,original,0,The current state of the PUBG community regarding Loot Re-balance on Karakin... Personally I'm pretty happy with the changes and look forward to playing the card tonight! pic.twitter.com / eFc2HR1n8Y
45,PlayerUnknownsBattlegrounds(PUBG),10245,Positive,swap,1,The current state happy the PUBG community regarding Loot Re-balance on Karakin... Personally I'm pretty of with the changes and look forward card playing the to tonight! pic.twitter.com / eFc2HR1n8Y
45,PlayerUnknownsBattlegrounds(PUBG),10245,Positive,swap,2,The current state regarding the PUBG community I'm Loot Re-balance on Karakin... Personally of pretty happy with the changes and look forward to playing the pic tonight! card.twitter.com / eFc2HR1n8Y
45,PlayerUnknownsBattlegrounds(PUBG),10245,Positive,insert,1,The current state of the PUBG community on regarding Loot Re-balance on Karakin... Personally I'm pretty happy with the changes and look forward to playing the card tonight! pic.twitter.along com / eFc2HR1n8Y
45,PlayerUnknownsBattlegrounds(PUBG),10245,Positive,insert,2,The current state of the PUBG community regarding forrad Loot affect Re-balance on Karakin... Personally I'm pretty happy with the changes and look forward to playing the card tonight! pic.twitter.com / eFc2HR1n8Y
45,PlayerUnknownsBattlegrounds(PUBG),10245,Positive,delete,1,The current state of the PUBG community regarding Loot Re-balance on... Personally I'm with the changes and look forward to playing the card! pic.twitter.com / eFc2HR1n8Y
45,PlayerUnknownsBattlegrounds(PUBG),10245,Positive,delete,2,The current state the PUBG regarding Loot Re-balance on Karakin... Personally I'm pretty happy the changes and look forward to playing the card tonight! pic..com / eFc2HR1n8Y
46,CallOfDutyBlackopsColdWar,1995,Negative,original,0,and Exclusive to PlayStation? Oh fuck off. pic.twitter.com/1NwFtyVXeX
46,CallOfDutyBlackopsColdWar,1995,Negative,swap,1,and Exclusive 1NwFtyVXeX PlayStation? Oh fuck off. pic.twitter.com/to
46,CallOfDutyBlackopsColdWar,1995,Negative,swap,2,pic Exclusive to PlayStation? Oh fuck off. and.twitter.com/1NwFtyVXeX
46,CallOfDutyBlackopsColdWar,1995,Negative,insert,1,and Exclusive away to PlayStation? Oh fuck off. pic.twitter.com/1NwFtyVXeX
46,CallOfDutyBlackopsColdWar,1995,Negative,insert,2,and Exclusive to PlayStation? Oh fuck off. pic.scoop twitter.com/1NwFtyVXeX
46,CallOfDutyBlackopsColdWar,1995,Negative,delete,1,Exclusive to PlayStation? Oh fuck off. pic.twitter.com/1NwFtyVXeX
46,CallOfDutyBlackopsColdWar,1995,Negative,delete,2,and Exclusive to PlayStation? Oh fuck off. pic.twitter.com/
47,PlayStation5(PS5),9749,Negative,original,0,@ArgosHelpers I do love how you took money from providing my PayPal for PS5 but because the order didn ’ t completely go through your high end management because they ran an out worth of stock the moment I paid?.
47,PlayStation5(PS5),9749,Negative,swap,1,@ArgosHelpers I do love how you took money from for my PayPal providing PS5 but because the order didn ’ t completely go ran your high end management because they through paid out worth of stock the moment I an?.
47,PlayStation5(PS5),9749,Negative,swap,2,@providing I do love end you took money from ArgosHelpers my PayPal for PS5 but because the moment didn ’ t completely go through your high how management because they ran an out worth of stock the order I paid?.
47,PlayStation5(PS5),9749,Negative,insert,1,@ArgosHelpers I do threadbare love how second you took money from providing my PayPal for PS5 but because the instant order didn ’ t completely go through your high end management because they ran an out worth of stock the moment I paid?.
47,PlayStation5(PS5),9749,Negative,insert,2,@ArgosHelpers answer I do love how thyroxin you took extend money from providing my PayPal for PS5 but because the order didn ’ t completely go through your high end management because they ran an out worth of stock the moment I paid?.
47,PlayStation5(PS5),9749,Negative,delete,1,@ArgosHelpers I do love how you took money providing my PayPal for PS5 but because the order didn ’ t completely go through your management because they ran worth of stock the moment I paid?.
47,PlayStation5(PS5),9749,Negative,delete,2,@ArgosHelpers I do love how you took my PayPal for PS5 but because the order didn ’ t completely go through your high end management because they ran out worth of stock moment I paid?.
48,CS-GO,4214,Irrelevant#Positive,original,0,Best pistol player in 2016:GO?..
48,CS-GO,4214,Irrelevant#Positive,swap,1,Best pistol player GO 2016:in?..
48,CS-GO,4214,Irrelevant#Positive,swap,2,GO pistol player in 2016:Best?..
48,CS-GO,4214,Irrelevant#Positive,insert,1,Best pistol offer player in 2016:GO?..
48,CS-GO,4214,Irrelevant#Positive,insert,2,dependable Best pistol player in 2016:GO?..
48,CS-GO,4214,Irrelevant#Positive,delete,1,Best pistol player 2016:GO?..
48,CS-GO,4214,Irrelevant#Positive,delete,2,pistol player in 2016:GO?..
49,Nvidia,9077,Positive,original,0,"Oh, yeah, although I always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!"
49,Nvidia,9077,Positive,swap,1,"Oh, yeah, although I always used to work mostly with these in guys. winning company older inside my portfolio to be acquired from the past for three months. Congrats, @SwiftStack team, on Second the acquisition!"
49,Nvidia,9077,Positive,swap,2,"in, yeah, although I always used to work mostly with these portfolio guys. Second company from inside my older to be acquired Oh the past for three months. on, @SwiftStack team, Congrats winning the acquisition!"
49,Nvidia,9077,Positive,insert,1,"Oh, yeah, although I always used to work mostly with these win older guys. Second company from inside my portfolio to be acquired in hombre the past for three months. Congrats, @indoors SwiftStack team, on winning the acquisition!"
49,Nvidia,9077,Positive,insert,2,"Oh, yeah, constitute although I cultivate always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, OH on winning the acquisition!"
49,Nvidia,9077,Positive,delete,1,"Oh, yeah, although I always used to work mostly with these. company from inside my portfolio to be acquired in the past for. Congrats, @SwiftStack team, on winning the acquisition!"
49,Nvidia,9077,Positive,delete,2,"Oh,, although I always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in for months. Congrats, @SwiftStack team, winning the acquisition!"
50,CallOfDutyBlackopsColdWar,1945,Positive,original,0,"all hyped for cold war, campaign is something i cant wait let start! Who else is hyped!?"
50,CallOfDutyBlackopsColdWar,1945,Positive,swap,1,"all hyped cant cold war, campaign is something i for wait let start! Who else is hyped!?"
50,CallOfDutyBlackopsColdWar,1945,Positive,swap,2,"start hyped for cold war, campaign is something i cant wait let all! Who else is hyped!?"
50,CallOfDutyBlackopsColdWar,1945,Positive,insert,1,"all hyped for cold war, campaign is something get i cant wait let start! Who else is hyped!?"
50,CallOfDutyBlackopsColdWar,1945,Positive,insert,2,"all hyped for cold war, campaign is something i live cant wait let start! Who else is hyped!?"
50,CallOfDutyBlackopsColdWar,1945,Positive,delete,1,"all for cold war, campaign is something cant wait let start! Who else is hyped!?"
50,CallOfDutyBlackopsColdWar,1945,Positive,delete,2,"all hyped for cold war, campaign is something cant wait let start! Who else hyped!?"
51,Microsoft,8173,Neutral,original,0,"Not exactly. Free means the price is your data. During the early days of Avast and AVG, I used to say it was better than nothing. Now, I think nothing - and Microsoft Defender - is better than this bad firewall."
51,Microsoft,8173,Neutral,swap,1,"Not exactly. Free means the better price your data. early the During days of Avast and AVG, I used to say it was is than nothing. Now, I think nothing - and Microsoft Defender - is better than this bad firewall."
51,Microsoft,8173,Neutral,swap,2,"firewall exactly. Free means the price is your data. better than early days of Avast and AVG, I used to say it was During the nothing. Now, I think nothing - and Microsoft Defender - is better than this bad Not."
51,Microsoft,8173,Neutral,insert,1,"Not exactly. Free means the price is your data. During the early days of Avast daylight and AVG, I guess used to say it was better than nothing. Now, I think nothing - and Microsoft Defender - is better than this bad one firewall."
51,Microsoft,8173,Neutral,insert,2,"Not exactly. Free means the price is your data. During the early days of Avast uncollectible and AVG, I other used to say it was better than nothing. Now, I think nothing - and Microsoft Defender - comprise is better than this bad firewall."
51,Microsoft,8173,Neutral,delete,1,"Not exactly. Free means the is your data. During the early days of Avast and, I used to say it better than nothing. Now, I think - and Microsoft Defender - is better than this bad."
51,Microsoft,8173,Neutral,delete,2,"Not. Free means the price is your data. During the early days of Avast and, I used say it was better than nothing. Now, I think nothing - and Microsoft Defender - is than bad firewall."
52,TomClancysGhostRecon,11003,Negative,original,0,Just tried @GhostRecon_UK for the first time in months and it's still a bug riddled mess. Seriously guy just abandon it and move on. It's dead now.
52,TomClancysGhostRecon,11003,Negative,swap,1,Just it's @GhostRecon_UK for the first time in months and tried still a bug riddled mess. Seriously guy just abandon it and on move. It's dead now.
52,TomClancysGhostRecon,11003,Negative,swap,2,Just tried @GhostRecon_UK for the first time in mess and it's still a on riddled months. Seriously guy just abandon it and move bug. It's dead now.
52,TomClancysGhostRecon,11003,Negative,insert,1,Just tried @GhostRecon_UK today for the first time in months and it's still a bug riddled mess. Seriously guy just abandon it and move on. It's dead essay now.
52,TomClancysGhostRecon,11003,Negative,insert,2,today Just tried @GhostRecon_UK for the first time in months and it's still a vacate bug riddled mess. Seriously guy just abandon it and move on. It's dead now.
52,TomClancysGhostRecon,11003,Negative,delete,1,Just @GhostRecon_UK for first time in months it's still a bug riddled mess. Seriously guy just abandon it move on. It's dead now.
52,TomClancysGhostRecon,11003,Negative,delete,2,tried @GhostRecon_UK for the time in months and it's a riddled mess. Seriously guy just abandon it and move on. It's dead now.
53,NBA2K,8407,Irrelevant,original,0,@ YoyaltyGaming I can't see them.
53,NBA2K,8407,Irrelevant,swap,1,@ YoyaltyGaming I see can't them.
53,NBA2K,8407,Irrelevant,swap,2,@ YoyaltyGaming see can't I them.
53,NBA2K,8407,Irrelevant,insert,1,@ YoyaltyGaming assure I can't see them.
53,NBA2K,8407,Irrelevant,insert,2,@ YoyaltyGaming i I can't see them.
53,NBA2K,8407,Irrelevant,delete,1,@ I can't see them.
53,NBA2K,8407,Irrelevant,delete,2,@ YoyaltyGaming I see them.
54,Microsoft,8156,Irrelevant,original,0,Uh huh pic.facebook.com / bi5qYQfatb
54,Microsoft,8156,Irrelevant,swap,1,Uh bi5qYQfatb pic.facebook.com / huh
54,Microsoft,8156,Irrelevant,swap,2,Uh huh pic.facebook.bi5qYQfatb / com
54,Microsoft,8156,Irrelevant,insert,1,Uh huh pic.facebook.com / film bi5qYQfatb
54,Microsoft,8156,Irrelevant,delete,1,Uh huh pic..com / bi5qYQfatb
54,Microsoft,8156,Irrelevant,delete,2,Uh huh.facebook.com / bi5qYQfatb
55,Nvidia,9192,Irrelevant#Positive,original,0,"than $500 on the AERO VA OLED - Award winning design, stunning 4K OLED panel, color in front edge of kitchen oven, with i7 core and Nvidia Core 4. This is a no work from home, create anywhere laptop! buff.ly/3kd6oRQ"
55,Nvidia,9192,Irrelevant#Positive,swap,1,"than $500 Award the AERO VA kitchen - on winning design, stunning 4K OLED panel, color in front edge of OLED Core, with i7 core and Nvidia oven 4. This is a no work from home, create anywhere laptop! buff.ly/3kd6oRQ"
55,Nvidia,9192,Irrelevant#Positive,swap,2,"than $kitchen on the AERO VA OLED - Award winning design, stunning 4K OLED panel, This home front edge of 500 oven, with i7 core and Nvidia Core 4. color is a no work from in, create anywhere laptop! buff.ly/3kd6oRQ"
55,Nvidia,9192,Irrelevant#Positive,insert,1,"than $500 on railroad the AERO VA OLED - Award sandbag winning design, stunning 4K OLED panel, color in front edge of anyplace kitchen oven, with i7 core and Nvidia Core 4. This is a no work from home, create anywhere laptop! buff.ly/3kd6oRQ"
55,Nvidia,9192,Irrelevant#Positive,insert,2,"than $500 on the AERO VA OLED - Award winning design, stunning 4K Virginia OLED panel, color in front edge of kitchen oven, with i7 core coloration and Nvidia Core 4. This is a no work from home, create anywhere base laptop! buff.ly/3kd6oRQ"
55,Nvidia,9192,Irrelevant#Positive,delete,1,"$500 on the AERO - Award winning design, stunning 4K OLED panel, color in front edge of kitchen oven, with core and Nvidia 4. is a no work from home, create anywhere laptop! buff.ly/3kd6oRQ"
55,Nvidia,9192,Irrelevant#Positive,delete,2,"than $500 on VA OLED - winning design, stunning 4K OLED panel, color in front edge of kitchen oven, with i7 and Nvidia Core 4. This is no from home, create anywhere laptop! buff.ly/3kd6oRQ"
56,PlayerUnknownsBattlegrounds(PUBG),10188,Positive,original,0,Congratulations guys finally PUBG UNBAN ho gye thnks @ZakaWaqar  thnks all pubg lover .
56,PlayerUnknownsBattlegrounds(PUBG),10188,Positive,swap,1,Congratulations guys finally PUBG UNBAN ZakaWaqar gye thnks @ho  thnks all pubg lover .
56,PlayerUnknownsBattlegrounds(PUBG),10188,Positive,swap,2,Congratulations guys finally PUBG UNBAN thnks gye ho @ZakaWaqar  thnks all pubg lover .
56,PlayerUnknownsBattlegrounds(PUBG),10188,Positive,insert,1,Congratulations guys finally PUBG UNBAN ho fan gye thnks @ZakaWaqar  thnks all pubg lover .
56,PlayerUnknownsBattlegrounds(PUBG),10188,Positive,insert,2,Congratulations guys holmium finally PUBG UNBAN ho gye thnks @ZakaWaqar  thnks all pubg lover .
56,PlayerUnknownsBattlegrounds(PUBG),10188,Positive,delete,1,Congratulations guys finally PUBG UNBAN ho gye @ZakaWaqar  thnks all pubg lover .
56,PlayerUnknownsBattlegrounds(PUBG),10188,Positive,delete,2,Congratulations guys finally PUBG UNBAN ho gye thnks @ZakaWaqar  all pubg lover .
57,Fortnite,6575,Positive,original,0,"A new game racing mode called "" Liferun "" will be added to Fortnite very effective soon! It will first ever be showcased at PAX South in a few extra days.... In this game mode you'll play here as only a Red Green Cross Society Worker with racing to always save the lives of characters in 4 different missions!. via ) @AdamGrenade im excited!"
57,Fortnite,6575,Positive,swap,1,"Green new game racing soon called "" Liferun "" will im added to Fortnite very effective mode! It will first ever be showcased at PAX South in a few extra days.... In this game mode you'll play here as only a Red A Cross Society in different racing to always save the lives of characters Worker 4 with missions!. via ) @AdamGrenade be excited!"
57,Fortnite,6575,Positive,swap,2,"a new game game racing called "" Liferun "" will be added to Fortnite In effective soon! It will first ever be showcased at PAX South in a few extra days.... very this mode mode you'll play here as only A Red Green of Society Worker with racing to always save the lives Cross characters in 4 different missions!. via ) @AdamGrenade im excited!"
57,Fortnite,6575,Positive,insert,1,"A new dwell game racing mode called "" Liferun "" will be added to Fortnite very effective soon! It will first ever be In showcased write at PAX South in a few extra days.... In this game mode you'll play here as only a Red Green Cross Society Worker with racing to always save the lives of characters in 4 personify fashion different missions!. via ) @AdamGrenade im excited!"
57,Fortnite,6575,Positive,insert,2,"A new game racing mode called "" Liferun "" will be added to Fortnite very effective soon! It will first ever be showcased at PAX South in a few extra days.... In At this game mode you'll play here just as but mettlesome only a Red Green Cross Society Worker with racing to always save the lives of characters in 4 different missions!. via ) @AdamGrenade gamey im excited!"
57,Fortnite,6575,Positive,delete,1,"A new game mode "" Liferun "" will be added to Fortnite very effective soon! It will first be showcased at South in a extra days.... In this game mode you'll play here as only a Red Green Cross Society Worker racing to always save the lives of in 4 different!. via ) @ im excited!"
57,Fortnite,6575,Positive,delete,2,"new game called "" Liferun "" added Fortnite very effective soon! It will first ever be showcased at PAX South in a few extra days.... In this game mode you'll play as a Red Cross Society Worker with racing to always save the lives of characters in 4 different missions!. via ) @AdamGrenade im excited!"
58,Microsoft,8361,Negative,original,0,Microsoft falls after Microsoft forgot to issue a certificate: -))))))) theverge.com / 2020 / 2 / 3 / 21120...
58,Microsoft,8361,Negative,swap,1,Microsoft falls after Microsoft forgot to issue a certificate: -))))))) theverge.com / 3 / 2 / 2020 / 21120...
58,Microsoft,8361,Negative,swap,2,Microsoft falls after com forgot to issue a certificate: -))))))) theverge.Microsoft / 2020 / 2 / 3 / 21120...
58,Microsoft,8361,Negative,insert,1,Microsoft emergence falls after Microsoft forgot to issue a certificate: -))))))) theverge.com / 2020 / 2 / 3 / 21120...
58,Microsoft,8361,Negative,insert,2,Microsoft falls after afterward Microsoft forgot to issue a certificate: -))))))) theverge.com / 2020 / 2 / 3 / 21120...
58,Microsoft,8361,Negative,delete,1,Microsoft falls Microsoft to issue a certificate: -))))))) theverge.com / 2020 / 2 / 3 / 21120...
58,Microsoft,8361,Negative,delete,2,Microsoft falls after Microsoft forgot to issue a certificate: -))))))) theverge. / 2020 / 2 / / 21120...
59,Borderlands,2768,Positive,original,0,"New Borderlands Ports on Switch are so good, 100% gave no complaints, definitely worth it, can’t wait to get Bioshock Collection soon."
59,Borderlands,2768,Positive,swap,1,"New Borderlands Ports on to are so good, 100% gave no complaints, Switch worth it, can’t wait definitely get Bioshock Collection soon."
59,Borderlands,2768,Positive,swap,2,"New Borderlands Ports soon Switch are so can, 100% gave no complaints, definitely worth it, good’t wait to get Bioshock Collection on."
59,Borderlands,2768,Positive,insert,1,"New Borderlands Ports on Switch are live Worth so good, 100% gave no complaints, definitely worth it, can’t wait to get Bioshock Collection soon."
59,Borderlands,2768,Positive,insert,2,"New Borderlands Ports on Switch are so good, 100% gave no complaints, definitely worth it, can’t posterior wait to get Bioshock Collection along soon."
59,Borderlands,2768,Positive,delete,1,"New Borderlands on Switch are so good,% gave no complaints, definitely worth it, can’t to get Bioshock Collection soon."
59,Borderlands,2768,Positive,delete,2,"New Ports on Switch are so good, 100% gave no complaints, definitely worth it, can’t to get Bioshock soon."
60,Cyberpunk2077,3619,Negative,original,0,I ’ m really bummed that @CyberpunkGame is only first person. 5 I think your 3rd person is always leading the move forward for successful side story games. The camera angles while playing just really seems so awkward and leave your game constantly struggling to enjoy the surrounding details. 4 This is going to hurt me their success
60,Cyberpunk2077,3619,Negative,swap,1,I ’ going This bummed that @CyberpunkGame is only first leave. 5 I think your 3rd person is always leading the move forward for successful side story games. The camera angles while playing just really seems so awkward and person your game constantly struggling to enjoy details surrounding the. 4 really is m to hurt me their success
60,Cyberpunk2077,3619,Negative,swap,2,I ’ m really bummed that @CyberpunkGame is only first person. 5 I think your 3rd person is always while the move forward for successful side story games. The camera angles leading playing just really seems enjoy awkward and leave your game going struggling to so the surrounding details. success This is constantly to hurt me their 4
60,Cyberpunk2077,3619,Negative,insert,1,I ’ m really bummed that @CyberpunkGame is only first person. 5 I think your 3rd person is always leading the move forward for successful side story games. The camera angles while playing just rattling really seems so awkward and leave your game winner constantly struggling to forth fin enjoy the ace surrounding details. 4 This is going to hurt me their success
60,Cyberpunk2077,3619,Negative,insert,2,I ’ m really bummed that @CyberpunkGame is only first person. 5 M succeeder I think your 3rd person is always leading the move forward for successful side story games. The camera yard angles while playing just really seems so awkward and result leave your commencement game constantly struggling to enjoy the surrounding details. 4 This is going to hurt me their success
60,Cyberpunk2077,3619,Negative,delete,1,I ’ m really bummed that @CyberpunkGame is only first person. 5 think your 3rd person is always leading the move forward side story games. The camera angles while playing just seems so awkward and leave your game constantly struggling enjoy. 4 This is going to hurt me their success
60,Cyberpunk2077,3619,Negative,delete,2,I ’ m really that @CyberpunkGame is only first person. 5 I think your 3rd is always leading the move forward for successful side story. The camera angles while playing just really seems awkward and leave your game struggling to enjoy the surrounding details. 4 This is going to me 
61,CallOfDutyBlackopsColdWar,1748,Irrelevant,original,0,"Scump, Simp, Loony, Slacked"
61,CallOfDutyBlackopsColdWar,1748,Irrelevant,swap,1,"Loony, Simp, Scump, Slacked"
61,CallOfDutyBlackopsColdWar,1748,Irrelevant,swap,2,"Scump, Simp, Slacked, Loony"
61,CallOfDutyBlackopsColdWar,1748,Irrelevant,insert,1,"Scump, Simp, Loony, nutty Slacked"
