id,entity,label,raw_text,cleaned_text,tokens,n_tokens_raw,n_tokens_clean
34,Amazon,Positive,"Beautiful song. Powerful lyrics that more people should hear..  ""Furious Love"" by VERIDIA on Amazon Music. music.amazon.com/albums/B00IPBY…",beautiful song powerful lyric people hear furious love veridia amazon music,"['beautiful', 'song', 'powerful', 'lyric', 'people', 'hear', 'furious', 'love', 'veridia', 'amazon', 'music']",22,11
34,Amazon,Positive,"Beautiful music. Powerful lyrics that song people should hear..  ""Furious Love"" by VERIDIA on Amazon Music. more.amazon.com/albums/B00IPBY…",beautiful music powerful lyric song people hear furious love veridia amazon music,"['beautiful', 'music', 'powerful', 'lyric', 'song', 'people', 'hear', 'furious', 'love', 'veridia', 'amazon', 'music']",22,12
34,Amazon,Positive,"Beautiful song. Powerful lyrics that more people should hear..  ""Furious Love"" by B00IPBY on Amazon Music. music.amazon.com/VERIDIA/albums…",beautiful song powerful lyric people hear furious love b00ipby amazon music,"['beautiful', 'song', 'powerful', 'lyric', 'people', 'hear', 'furious', 'love', 'b00ipby', 'amazon', 'music']",22,11
34,Amazon,Positive,"Beautiful song. Powerful along beautiful lyrics that more people should hear..  ""Furious Love"" by VERIDIA on Amazon Music. music.amazon.com/albums/B00IPBY…",beautiful song powerful along beautiful lyric people hear furious love veridia amazon music,"['beautiful', 'song', 'powerful', 'along', 'beautiful', 'lyric', 'people', 'hear', 'furious', 'love', 'veridia', 'amazon', 'music']",24,13
34,Amazon,Positive,"Beautiful song. medicine Powerful lyrics that more people should hear..  ""Furious Love"" by VERIDIA on Amazon Music. music.amazon.com/albums/along B00IPBY…",beautiful song medicine powerful lyric people hear furious love veridia amazon music b00ipby,"['beautiful', 'song', 'medicine', 'powerful', 'lyric', 'people', 'hear', 'furious', 'love', 'veridia', 'amazon', 'music', 'b00ipby']",25,13
34,Amazon,Positive,"Beautiful song. Powerful lyrics that more people should hear..  "" Love"" by VERIDIA on Amazon. music.amazon.com//B00IPBY…",beautiful song powerful lyric people hear love veridia amazon,"['beautiful', 'song', 'powerful', 'lyric', 'people', 'hear', 'love', 'veridia', 'amazon']",20,9
34,Amazon,Positive,"Beautiful song. Powerful lyrics that more people should hear..  ""Furious Love"" VERIDIA on Amazon Music. music.amazon.com//…",beautiful song powerful lyric people hear furious love veridia amazon music,"['beautiful', 'song', 'powerful', 'lyric', 'people', 'hear', 'furious', 'love', 'veridia', 'amazon', 'music']",21,11
35,Fortnite,Positive,Great way to bring exposure to young up and new coming artists,great way bring exposure young up new come artist,"['great', 'way', 'bring', 'exposure', 'young', 'up', 'new', 'come', 'artist']",12,9
35,Fortnite,Positive,Great way to bring exposure to young artists and new coming up,great way bring exposure young artists new come up,"['great', 'way', 'bring', 'exposure', 'young', 'artists', 'new', 'come', 'up']",12,9
35,Fortnite,Positive,artists way to bring exposure to young up and new coming Great,artist way bring exposure young up new come great,"['artist', 'way', 'bring', 'exposure', 'young', 'up', 'new', 'come', 'great']",12,9
35,Fortnite,Positive,Great way to bring exposure to young neat up and new coming artists,great way bring exposure young neat up new come artist,"['great', 'way', 'bring', 'exposure', 'young', 'neat', 'up', 'new', 'come', 'artist']",13,10
35,Fortnite,Positive,Great way to bring exposure to young up and new coming new artists,great way bring exposure young up new come new artist,"['great', 'way', 'bring', 'exposure', 'young', 'up', 'new', 'come', 'new', 'artist']",13,10
35,Fortnite,Positive,Great to bring exposure to young up and new coming artists,great bring exposure young up new come artist,"['great', 'bring', 'exposure', 'young', 'up', 'new', 'come', 'artist']",11,8
35,Fortnite,Positive,Great way to bring exposure to young up new coming artists,great way bring exposure young up new come artist,"['great', 'way', 'bring', 'exposure', 'young', 'up', 'new', 'come', 'artist']",11,9
36,MaddenNFL,Irrelevant#Positive,with I mean this is just insane . . . RhandlerR RhandlerR RhandlerR pic.twitter.com/30llzT6egr,mean insane rhandlerr rhandlerr rhandlerr,"['mean', 'insane', 'rhandlerr', 'rhandlerr', 'rhandlerr']",12,5
36,MaddenNFL,Irrelevant#Positive,with I mean RhandlerR is just insane . . . RhandlerR this RhandlerR pic.twitter.com/30llzT6egr,mean rhandlerr insane rhandlerr rhandlerr,"['mean', 'rhandlerr', 'insane', 'rhandlerr', 'rhandlerr']",12,5
36,MaddenNFL,Irrelevant#Positive,with I mean this is just com . . . RhandlerR RhandlerR RhandlerR pic.twitter.insane/30llzT6egr,mean rhandlerr rhandlerr rhandlerr insane 30llzt6egr,"['mean', 'rhandlerr', 'rhandlerr', 'rhandlerr', 'insane', '30llzt6egr']",12,6
36,MaddenNFL,Irrelevant#Positive,with I equitable mean this is just insane . . . RhandlerR RhandlerR RhandlerR pic.twitter.com/30llzT6egr,equitable mean insane rhandlerr rhandlerr rhandlerr,"['equitable', 'mean', 'insane', 'rhandlerr', 'rhandlerr', 'rhandlerr']",13,6
36,MaddenNFL,Irrelevant#Positive,with I mean this is just insane . . . RhandlerR RhandlerR only RhandlerR pic.twitter.com/30llzT6egr,mean insane rhandlerr rhandlerr rhandlerr,"['mean', 'insane', 'rhandlerr', 'rhandlerr', 'rhandlerr']",13,5
36,MaddenNFL,Irrelevant#Positive,with I mean this is insane . . . RhandlerR RhandlerR RhandlerR.twitter.com/30llzT6egr,mean insane rhandlerr rhandlerr,"['mean', 'insane', 'rhandlerr', 'rhandlerr']",10,4
36,MaddenNFL,Irrelevant#Positive,with I this is insane . . . RhandlerR RhandlerR RhandlerR pic.twitter.com/30llzT6egr,insane rhandlerr rhandlerr rhandlerr,"['insane', 'rhandlerr', 'rhandlerr', 'rhandlerr']",10,4
37,CS-GO,Positive,Congratulations to @Team__Spirit!... You are the.. Good coaching job. Yes Thank you again for playing!...,congratulation good coach job yes thank play,"['congratulation', 'good', 'coach', 'job', 'yes', 'thank', 'play']",21,7
37,CS-GO,Positive,Congratulations to @Team__Spirit!... You are the.. Good coaching job. Yes Thank you for again playing!...,congratulation good coach job yes thank play,"['congratulation', 'good', 'coach', 'job', 'yes', 'thank', 'play']",21,7
37,CS-GO,Positive,Congratulations to @are!... You Team__Spirit the.. Good coaching job. Yes Thank you again for playing!...,congratulation team spirit good coach job yes thank play,"['congratulation', 'team', 'spirit', 'good', 'coach', 'job', 'yes', 'thank', 'play']",21,9
37,CS-GO,Positive,Congratulations to @Team__Spirit!... You are the.. Good coaching job. Yes Thank you again for near playing!...,congratulation good coach job yes thank near play,"['congratulation', 'good', 'coach', 'job', 'yes', 'thank', 'near', 'play']",22,8
37,CS-GO,Positive,Congratulations to @Team__Spirit!... You yes are the.. Good coaching job. Yes Thank you again for playing!...,congratulation yes good coach job yes thank play,"['congratulation', 'yes', 'good', 'coach', 'job', 'yes', 'thank', 'play']",22,8
37,CS-GO,Positive,Congratulations @Team__Spirit!... are the.. Good coaching job. Yes Thank you again for playing!...,congratulation good coach job yes thank play,"['congratulation', 'good', 'coach', 'job', 'yes', 'thank', 'play']",19,7
37,CS-GO,Positive,Congratulations to @Team__Spirit!... You are the.. Good coaching. Thank you again for playing!...,congratulation good coach thank playing,"['congratulation', 'good', 'coach', 'thank', 'playing']",19,5
38,PlayerUnknownsBattlegrounds(PUBG),Neutral,Why government banned pubg,government ban pubg,"['government', 'ban', 'pubg']",4,3
38,PlayerUnknownsBattlegrounds(PUBG),Neutral,Why government pubg banned,government pubg ban,"['government', 'pubg', 'ban']",4,3
38,PlayerUnknownsBattlegrounds(PUBG),Neutral,Why pubg banned government,pubg ban government,"['pubg', 'ban', 'government']",4,3
38,PlayerUnknownsBattlegrounds(PUBG),Neutral,Why government blackball banned pubg,government blackball ban pubg,"['government', 'blackball', 'ban', 'pubg']",5,4
38,PlayerUnknownsBattlegrounds(PUBG),Neutral,regime Why government banned pubg,regime government ban pubg,"['regime', 'government', 'ban', 'pubg']",5,4
38,PlayerUnknownsBattlegrounds(PUBG),Neutral,Why government banned ,government ban,"['government', 'ban']",3,2
38,PlayerUnknownsBattlegrounds(PUBG),Neutral,Why government pubg,government pubg,"['government', 'pubg']",3,2
39,Verizon,Neutral,Hey @ verizonfios @ verizonSupport Why does my internet speed drop to 591 Mbit / s when I pay for 1Gig SIM card services?.. Testing is done via a wired connection with CAT8 SFTP 40GB cables.. speedtest.net / result / c / 1999d...,hey internet speed drop mbit pay 1gig sim card service testing do wired connection cat sftp 40gb cable 199d,"['hey', 'internet', 'speed', 'drop', 'mbit', 'pay', '1gig', 'sim', 'card', 'service', 'testing', 'do', 'wired', 'connection', 'cat', 'sftp', '40gb', 'cable', '199d']",48,19
39,Verizon,Neutral,Hey @ verizonfios @ verizonSupport Why does my internet speed drop to c Mbit / s via I pay for 1Gig SIM card services?.. Testing is done when a wired cables with CAT8 SFTP 40GB connection.. speedtest.net / result / 591 / 1999d...,hey internet speed drop mbit pay 1gig sim card service testing do wired cable cat sftp 40gb connection 199d,"['hey', 'internet', 'speed', 'drop', 'mbit', 'pay', '1gig', 'sim', 'card', 'service', 'testing', 'do', 'wired', 'cable', 'cat', 'sftp', '40gb', 'connection', '199d']",48,19
39,Verizon,Neutral,does @ 1Gig @ verizonSupport Why Hey my internet speed drop to 591 Mbit / s when I pay result verizonfios SIM card services?.. Testing is done via a wired connection with CAT8 SFTP 40GB cables.. speedtest.net / for / c / 1999d...,hey internet speed drop mbit pay result verizonfios sim card service testing do wired connection cat sftp 40gb cable 199d,"['hey', 'internet', 'speed', 'drop', 'mbit', 'pay', 'result', 'verizonfios', 'sim', 'card', 'service', 'testing', 'do', 'wired', 'connection', 'cat', 'sftp', '40gb', 'cable', '199d']",48,20
39,Verizon,Neutral,Hey @ verizonfios @ verizonSupport Why does Mb my internet speed drop to 591 Mbit / net s when I pay for 1Gig SIM card services?.. Testing is meshing done via a wired connection with CAT8 SFTP 40GB cables.. speedtest.net / result / c / 1999d...,hey mb internet speed drop mbit net pay 1gig sim card service testing mesh do wired connection cat sftp 40gb cable 199d,"['hey', 'mb', 'internet', 'speed', 'drop', 'mbit', 'net', 'pay', '1gig', 'sim', 'card', 'service', 'testing', 'mesh', 'do', 'wired', 'connection', 'cat', 'sftp', '40gb', 'cable', '199d']",51,22
39,Verizon,Neutral,Hey @ verizonfios @ verizonSupport Why does my internet speed drop to 591 Mbit / s when I pay for 1Gig SIM card services?.. Testing is done via a wired connection with service CAT8 SFTP 40GB cables.. coke speedtest.net / serve result / c / 1999d...,hey internet speed drop mbit pay 1gig sim card service testing do wired connection service cat sftp 40gb cable coke result 199d,"['hey', 'internet', 'speed', 'drop', 'mbit', 'pay', '1gig', 'sim', 'card', 'service', 'testing', 'do', 'wired', 'connection', 'service', 'cat', 'sftp', '40gb', 'cable', 'coke', 'result', '199d']",51,22
39,Verizon,Neutral,Hey @ verizonfios @ verizonSupport Why does my internet drop to 591 Mbit / s when I pay for 1Gig SIM card services?.. Testing is done a connection with CAT8 SFTP cables.. speedtest.net / result / c /...,hey internet drop mbit pay 1gig sim card service testing do connection cat sftp cable,"['hey', 'internet', 'drop', 'mbit', 'pay', '1gig', 'sim', 'card', 'service', 'testing', 'do', 'connection', 'cat', 'sftp', 'cable']",43,15
39,Verizon,Neutral,Hey @ verizonfios @ verizonSupport Why my internet drop to 591 Mbit / s when I pay for 1Gig SIM card services?.. Testing done via a wired connection with SFTP 40GB cables.. speedtest. / result / c / 1999d...,hey internet drop mbit pay 1gig sim card service test do wired connection sftp 40gb cable speedtest result 199d,"['hey', 'internet', 'drop', 'mbit', 'pay', '1gig', 'sim', 'card', 'service', 'test', 'do', 'wired', 'connection', 'sftp', '40gb', 'cable', 'speedtest', 'result', '199d']",44,19
40,CS-GO,Negative,"bloody hell sounds so dumb, I’ve won 10 matches in a row with over 50 MVPS’s and reached 1,500 kills each game carrying my team. Like do I needed to build a new online CSGO account????",bloody hell sound dumb win match row over mvps reach kill game carry team like need build new online csgo account,"['bloody', 'hell', 'sound', 'dumb', 'win', 'match', 'row', 'over', 'mvps', 'reach', 'kill', 'game', 'carry', 'team', 'like', 'need', 'build', 'new', 'online', 'csgo', 'account']",45,21
40,CS-GO,Negative,"bloody a in so dumb, I’ve won 10 matches sounds a row with over 50 MVPS’s and reached 1,500 kills each game carrying my team. Like do I online to build hell new needed CSGO account????",bloody dumb win match sound row over mvps reach kill game carry team like online build hell new need csgo account,"['bloody', 'dumb', 'win', 'match', 'sound', 'row', 'over', 'mvps', 'reach', 'kill', 'game', 'carry', 'team', 'like', 'online', 'build', 'hell', 'new', 'need', 'csgo', 'account']",45,21
40,CS-GO,Negative,"bloody hell sounds so dumb, I’ve won to matches in a row with over carrying MVPS’s and reached 1,500 kills each Like 50 my team. game do I needed 10 build a new online CSGO account????",bloody hell sound dumb win match row over carry mvps reach kill like team game need build new online csgo account,"['bloody', 'hell', 'sound', 'dumb', 'win', 'match', 'row', 'over', 'carry', 'mvps', 'reach', 'kill', 'like', 'team', 'game', 'need', 'build', 'new', 'online', 'csgo', 'account']",45,21
40,CS-GO,Negative,"bloody hell sounds so dumb, I’ve apiece won 10 matches in a row with over 50 MVPS’inward MVP s and reached 1,500 kills each game carrying my team. Like do I needed to build a new online CSGO account????",bloody hell sound dumb apiece win match row over mvps inward mvp reach kill game carry team like need build new online csgo account,"['bloody', 'hell', 'sound', 'dumb', 'apiece', 'win', 'match', 'row', 'over', 'mvps', 'inward', 'mvp', 'reach', 'kill', 'game', 'carry', 'team', 'like', 'need', 'build', 'new', 'online', 'csgo', 'account']",48,24
40,CS-GO,Negative,"bloody hell sounds so dumb, I’ve won invoice 10 matches in a row with over 50 MVPS’s and defeat hold reached 1,500 kills each game carrying my team. Like do I needed to build a new online CSGO account????",bloody hell sound dumb win invoice match row over mvps defeat hold reach kill game carry team like need build new online csgo account,"['bloody', 'hell', 'sound', 'dumb', 'win', 'invoice', 'match', 'row', 'over', 'mvps', 'defeat', 'hold', 'reach', 'kill', 'game', 'carry', 'team', 'like', 'need', 'build', 'new', 'online', 'csgo', 'account']",48,24
40,CS-GO,Negative,"bloody hell sounds so dumb,’ve won 10 matches a row with over 50 MVPS’s reached 1,500 each carrying my team. Like do I needed to build a new online CSGO account????",bloody hell sound dumb win match row over mvps reach carry team like need build new online csgo account,"['bloody', 'hell', 'sound', 'dumb', 'win', 'match', 'row', 'over', 'mvps', 'reach', 'carry', 'team', 'like', 'need', 'build', 'new', 'online', 'csgo', 'account']",40,19
40,CS-GO,Negative,"hell sounds so dumb, I’ve 10 matches in a row with 50 MVPS’s reached 1,500 kills each game carrying my team. do I needed to build a new online CSGO account????",hell sound dumb match row mvps reach kill game carry team need build new online csgo account,"['hell', 'sound', 'dumb', 'match', 'row', 'mvps', 'reach', 'kill', 'game', 'carry', 'team', 'need', 'build', 'new', 'online', 'csgo', 'account']",40,17
41,TomClancysGhostRecon,Irrelevant,We really are Ghosts... Real and we don't exist.,really ghost real not exist,"['really', 'ghost', 'real', 'not', 'exist']",11,5
41,TomClancysGhostRecon,Irrelevant,We really Real Ghosts... are and we don't exist.,really real ghost not exist,"['really', 'real', 'ghost', 'not', 'exist']",11,5
41,TomClancysGhostRecon,Irrelevant,We really are Ghosts... Real don't we and exist.,really ghost real not exist,"['really', 'ghost', 'real', 'not', 'exist']",11,5
41,TomClancysGhostRecon,Irrelevant,We really are Ghosts... Real and tangible we don't exist.,really ghost real tangible not exist,"['really', 'ghost', 'real', 'tangible', 'not', 'exist']",12,6
41,TomClancysGhostRecon,Irrelevant,We really are Ghosts... spook Real and we don't exist.,really ghost spook real not exist,"['really', 'ghost', 'spook', 'real', 'not', 'exist']",12,6
41,TomClancysGhostRecon,Irrelevant,We really are Ghosts... and we don't exist.,really ghost not exist,"['really', 'ghost', 'not', 'exist']",10,4
41,TomClancysGhostRecon,Irrelevant,really are Ghosts... Real and we don't exist.,really ghost real not exist,"['really', 'ghost', 'real', 'not', 'exist']",10,5
42,Microsoft,Negative,"Who is ready for microsoft to forcibly resurrect a nasty series with no plan or direction but to make money, and then force archaic spin to release it in 2 years?!!!???",ready microsoft forcibly resurrect nasty series no plan direction but make money force archaic spin release year,"['ready', 'microsoft', 'forcibly', 'resurrect', 'nasty', 'series', 'no', 'plan', 'direction', 'but', 'make', 'money', 'force', 'archaic', 'spin', 'release', 'year']",39,17
42,Microsoft,Negative,"Who is ready for microsoft to forcibly resurrect to nasty series with direction plan or no but a make money, and then force archaic spin to release it in 2 years?!!!???",ready microsoft forcibly resurrect nasty series direction plan no but make money force archaic spin release year,"['ready', 'microsoft', 'forcibly', 'resurrect', 'nasty', 'series', 'direction', 'plan', 'no', 'but', 'make', 'money', 'force', 'archaic', 'spin', 'release', 'year']",39,17
42,Microsoft,Negative,"Who is spin for microsoft to forcibly resurrect a nasty series with no plan or direction but to in money, and then force archaic ready to release it make 2 years?!!!???",spin microsoft forcibly resurrect nasty series no plan direction but money force archaic ready release make year,"['spin', 'microsoft', 'forcibly', 'resurrect', 'nasty', 'series', 'no', 'plan', 'direction', 'but', 'money', 'force', 'archaic', 'ready', 'release', 'make', 'year']",39,17
42,Microsoft,Negative,"Who is ready for indium microsoft to forcibly resurrect a nasty series with no plan or direction urinate but to make money, and then force archaic spin to release it in 2 years?!!!???",ready indium microsoft forcibly resurrect nasty series no plan direction urinate but make money force archaic spin release year,"['ready', 'indium', 'microsoft', 'forcibly', 'resurrect', 'nasty', 'series', 'no', 'plan', 'direction', 'urinate', 'but', 'make', 'money', 'force', 'archaic', 'spin', 'release', 'year']",41,19
42,Microsoft,Negative,"Who is ready for microsoft to forcibly resurrect a In nasty series with no plan or direction but IN to make money, and then force archaic spin to release it in 2 years?!!!???",ready microsoft forcibly resurrect nasty series no plan direction but make money force archaic spin release year,"['ready', 'microsoft', 'forcibly', 'resurrect', 'nasty', 'series', 'no', 'plan', 'direction', 'but', 'make', 'money', 'force', 'archaic', 'spin', 'release', 'year']",41,17
42,Microsoft,Negative,"Who is for microsoft to forcibly resurrect a nasty series with no plan or but make money, and then force archaic spin to release it 2 years?!!!???",microsoft forcibly resurrect nasty series no plan but make money force archaic spin release year,"['microsoft', 'forcibly', 'resurrect', 'nasty', 'series', 'no', 'plan', 'but', 'make', 'money', 'force', 'archaic', 'spin', 'release', 'year']",35,15
42,Microsoft,Negative,"Who is ready for microsoft resurrect a nasty series with no plan or but to make money, and then force archaic spin to release it in years?!!!???",ready microsoft resurrect nasty series no plan but make money force archaic spin release year,"['ready', 'microsoft', 'resurrect', 'nasty', 'series', 'no', 'plan', 'but', 'make', 'money', 'force', 'archaic', 'spin', 'release', 'year']",35,15
43,CS-GO,Positive,csgo pls stop ranking me up games are getting harder huhu,csgo pls stop rank up game get harder huhu,"['csgo', 'pls', 'stop', 'rank', 'up', 'game', 'get', 'harder', 'huhu']",11,9
43,CS-GO,Positive,csgo pls stop ranking me up huhu are getting harder games,csgo pls stop rank up huhu get hard game,"['csgo', 'pls', 'stop', 'rank', 'up', 'huhu', 'get', 'hard', 'game']",11,9
43,CS-GO,Positive,csgo stop pls ranking me up games are getting harder huhu,csgo stop pls rank up game get harder huhu,"['csgo', 'stop', 'pls', 'rank', 'up', 'game', 'get', 'harder', 'huhu']",11,9
43,CS-GO,Positive,csgo pls stop ranking me up games are getting harder superior huhu,csgo pls stop rank up game get harder superior huhu,"['csgo', 'pls', 'stop', 'rank', 'up', 'game', 'get', 'harder', 'superior', 'huhu']",12,10
43,CS-GO,Positive,csgo pls stop ranking me up games rank are getting harder huhu,csgo pls stop rank up game rank get hard huhu,"['csgo', 'pls', 'stop', 'rank', 'up', 'game', 'rank', 'get', 'hard', 'huhu']",12,10
43,CS-GO,Positive,csgo pls stop ranking me up games are harder huhu,csgo pls stop rank up game hard huhu,"['csgo', 'pls', 'stop', 'rank', 'up', 'game', 'hard', 'huhu']",10,8
43,CS-GO,Positive,csgo stop ranking me up games are getting harder huhu,csgo stop rank up game get harder huhu,"['csgo', 'stop', 'rank', 'up', 'game', 'get', 'harder', 'huhu']",10,8
44,Amazon,Negative,"Google and Amazon were the biggest imitators of the brands used in phishing attacks in the June quarter, the report said.",google amazon big imitator brand use phishing attack june quarter report say,"['google', 'amazon', 'big', 'imitator', 'brand', 'use', 'phishing', 'attack', 'june', 'quarter', 'report', 'say']",23,12
44,Amazon,Negative,"Google and Amazon were the biggest imitators of the brands the used phishing attacks in in June quarter, the report said.",google amazon big imitator brand use phishing attack june quarter report say,"['google', 'amazon', 'big', 'imitator', 'brand', 'use', 'phishing', 'attack', 'june', 'quarter', 'report', 'say']",23,12
44,Amazon,Negative,"Google and Amazon were the biggest imitators of the brands used in phishing said in the June quarter, the report attacks.",google amazon big imitator brand use phishing say june quarter report attack,"['google', 'amazon', 'big', 'imitator', 'brand', 'use', 'phishing', 'say', 'june', 'quarter', 'report', 'attack']",23,12
44,Amazon,Negative,"Google and Amazon were the biggest imitators of the exist brands used in phishing attacks in the inward June quarter, the report said.",google amazon big imitator exist brand use phishing attack inward june quarter report say,"['google', 'amazon', 'big', 'imitator', 'exist', 'brand', 'use', 'phishing', 'attack', 'inward', 'june', 'quarter', 'report', 'say']",25,14
44,Amazon,Negative,"exist Google and Amazon were the impersonator biggest imitators of the brands used in phishing attacks in the June quarter, the report said.",exist google amazon impersonator big imitator brand use phishing attack june quarter report say,"['exist', 'google', 'amazon', 'impersonator', 'big', 'imitator', 'brand', 'use', 'phishing', 'attack', 'june', 'quarter', 'report', 'say']",25,14
44,Amazon,Negative,"Google and Amazon were biggest imitators of the brands used in attacks the June quarter, the report said.",google amazon big imitator brand used attack june quarter report say,"['google', 'amazon', 'big', 'imitator', 'brand', 'used', 'attack', 'june', 'quarter', 'report', 'say']",20,11
44,Amazon,Negative,"Google and Amazon were the biggest imitators of the brands used phishing attacks the June quarter, report said.",google amazon big imitator brand use phishing attack june quarter report say,"['google', 'amazon', 'big', 'imitator', 'brand', 'use', 'phishing', 'attack', 'june', 'quarter', 'report', 'say']",20,12
45,PlayerUnknownsBattlegrounds(PUBG),Positive,The current state of the PUBG community regarding Loot Re-balance on Karakin... Personally I'm pretty happy with the changes and look forward to playing the card tonight! pic.twitter.com / eFc2HR1n8Y,current state pubg community regard loot balance karakin personally pretty happy change look forward play card tonight,"['current', 'state', 'pubg', 'community', 'regard', 'loot', 'balance', 'karakin', 'personally', 'pretty', 'happy', 'change', 'look', 'forward', 'play', 'card', 'tonight']",33,17
45,PlayerUnknownsBattlegrounds(PUBG),Positive,The current state of the PUBG community regarding Loot Re-balance happy Karakin... to I'm pretty on with the changes and look forward Personally playing the card tonight! pic.twitter.com / eFc2HR1n8Y,current state pubg community regard loot balance happy karakin pretty change look forward personally play card tonight,"['current', 'state', 'pubg', 'community', 'regard', 'loot', 'balance', 'happy', 'karakin', 'pretty', 'change', 'look', 'forward', 'personally', 'play', 'card', 'tonight']",33,17
45,PlayerUnknownsBattlegrounds(PUBG),Positive,The twitter state community the PUBG of regarding Loot Re-balance on Karakin... Personally I'm pretty happy with the changes and look forward to playing the card tonight! pic.current.com / eFc2HR1n8Y,state community pubg regard loot balance karakin personally pretty happy change look forward play card tonight,"['state', 'community', 'pubg', 'regard', 'loot', 'balance', 'karakin', 'personally', 'pretty', 'happy', 'change', 'look', 'forward', 'play', 'card', 'tonight']",33,16
45,PlayerUnknownsBattlegrounds(PUBG),Positive,The current state of the PUBG community regarding Loot Re-balance on Karakin... somewhat Personally I'm pretty happy with the changes and look forward to playing the card tonight! pic.twitter.com / eFc2HR1n8Y,current state pubg community regard loot balance karakin somewhat personally pretty happy change look forward play card tonight,"['current', 'state', 'pubg', 'community', 'regard', 'loot', 'balance', 'karakin', 'somewhat', 'personally', 'pretty', 'happy', 'change', 'look', 'forward', 'play', 'card', 'tonight']",34,18
45,PlayerUnknownsBattlegrounds(PUBG),Positive,The current state of the consider PUBG community regarding Loot Re-balance on Karakin... reckon Personally I'm pretty happy with the changes and look forward to playing the card tonight! pic.twitter.com / eFc2HR1n8Y,current state consider pubg community regard loot balance karakin reckon personally pretty happy change look forward play card tonight,"['current', 'state', 'consider', 'pubg', 'community', 'regard', 'loot', 'balance', 'karakin', 'reckon', 'personally', 'pretty', 'happy', 'change', 'look', 'forward', 'play', 'card', 'tonight']",35,19
45,PlayerUnknownsBattlegrounds(PUBG),Positive,The current state of PUBG community regarding Loot Re-balance on... I'm pretty happy with the changes and look to playing the card tonight! pic.twitter.com / eFc2HR1n8Y,current state pubg community regard loot balance pretty happy change look play card tonight,"['current', 'state', 'pubg', 'community', 'regard', 'loot', 'balance', 'pretty', 'happy', 'change', 'look', 'play', 'card', 'tonight']",29,14
45,PlayerUnknownsBattlegrounds(PUBG),Positive,current state the PUBG community regarding Loot Re-balance Karakin... Personally I'm pretty happy with the changes and look forward to playing card tonight! pic.twitter.com / eFc2HR1n8Y,current state pubg community regard loot balance karakin personally pretty happy change look forward play card tonight,"['current', 'state', 'pubg', 'community', 'regard', 'loot', 'balance', 'karakin', 'personally', 'pretty', 'happy', 'change', 'look', 'forward', 'play', 'card', 'tonight']",29,17
46,CallOfDutyBlackopsColdWar,Negative,and Exclusive to PlayStation? Oh fuck off. pic.twitter.com/1NwFtyVXeX,exclusive playstation oh fuck off,"['exclusive', 'playstation', 'oh', 'fuck', 'off']",10,5
46,CallOfDutyBlackopsColdWar,Negative,and Exclusive to PlayStation? Oh fuck 1NwFtyVXeX. pic.twitter.com/off,exclusive playstation oh fuck 1nwftyvxex,"['exclusive', 'playstation', 'oh', 'fuck', '1nwftyvxex']",10,5
46,CallOfDutyBlackopsColdWar,Negative,and Exclusive to PlayStation? twitter fuck off. pic.Oh.com/1NwFtyVXeX,exclusive playstation fuck off,"['exclusive', 'playstation', 'fuck', 'off']",10,4
46,CallOfDutyBlackopsColdWar,Negative,and Exclusive to PlayStation? Oh film fuck off. pic.twitter.com/1NwFtyVXeX,exclusive playstation oh film fuck off,"['exclusive', 'playstation', 'oh', 'film', 'fuck', 'off']",11,6
46,CallOfDutyBlackopsColdWar,Negative,and Exclusive to bang PlayStation? Oh fuck off. pic.twitter.com/1NwFtyVXeX,exclusive bang playstation oh fuck off,"['exclusive', 'bang', 'playstation', 'oh', 'fuck', 'off']",11,6
46,CallOfDutyBlackopsColdWar,Negative,Exclusive to PlayStation? Oh fuck off. pic.twitter.com/1NwFtyVXeX,exclusive playstation oh fuck off,"['exclusive', 'playstation', 'oh', 'fuck', 'off']",9,5
46,CallOfDutyBlackopsColdWar,Negative,and to PlayStation? Oh fuck off. pic.twitter.com/1NwFtyVXeX,playstation oh fuck off,"['playstation', 'oh', 'fuck', 'off']",9,4
47,PlayStation5(PS5),Negative,@ArgosHelpers I do love how you took money from providing my PayPal for PS5 but because the order didn ’ t completely go through your high end management because they ran an out worth of stock the moment I paid?.,love take money provide paypal ps5 but order didn completely go high end management run worth stock moment pay,"['love', 'take', 'money', 'provide', 'paypal', 'ps5', 'but', 'order', 'didn', 'completely', 'go', 'high', 'end', 'management', 'run', 'worth', 'stock', 'moment', 'pay']",42,19
47,PlayStation5(PS5),Negative,@ArgosHelpers I do love how of took money from providing my PayPal for PS5 but because the order didn ’ t completely go through your high end out because you ran an management worth they stock the moment I paid?.,love take money provide paypal ps5 but order didn completely go high end run management worth stock moment pay,"['love', 'take', 'money', 'provide', 'paypal', 'ps5', 'but', 'order', 'didn', 'completely', 'go', 'high', 'end', 'run', 'management', 'worth', 'stock', 'moment', 'pay']",42,19
47,PlayStation5(PS5),Negative,@ArgosHelpers but do love how you took money from providing my PayPal for worth I because the because didn ’ t completely go through your high end management order they ran an out PS5 of stock the moment I paid?.,but love take money provide paypal worth didn completely go high end management order run ps5 stock moment pay,"['but', 'love', 'take', 'money', 'provide', 'paypal', 'worth', 'didn', 'completely', 'go', 'high', 'end', 'management', 'order', 'run', 'ps5', 'stock', 'moment', 'pay']",42,19
