id,label,00_raw,01_strip_entity_tag,02_unescape_html,03_remove_urls,04_remove_mentions,05_unwrap_hashtags,06_lowercase,07_expand_contractions,08_squash_elongation,09_strip_symbols,10_normalise_space,11_tokenized,12_numeric_dropped,13_stopwords_removed,14_lemmatized,15_short_dropped,cleaned_text
47,Negative,@ArgosHelpers I do love how you took money from providing my PayPal for PS5 but because the order didn ’ t completely go your high end management they worth of stock the moment I paid?.,@ArgosHelpers I do love how you took money from providing my PayPal for PS5 but because the order didn ’ t completely go your high end management they worth of stock the moment I paid?.,@ArgosHelpers I do love how you took money from providing my PayPal for PS5 but because the order didn ’ t completely go your high end management they worth of stock the moment I paid?.,@ArgosHelpers I do love how you took money from providing my PayPal for PS5 but because the order didn ’ t completely go your high end management they worth of stock the moment I paid?.,  I do love how you took money from providing my PayPal for PS5 but because the order didn ’ t completely go your high end management they worth of stock the moment I paid?.,  I do love how you took money from providing my PayPal for PS5 but because the order didn ’ t completely go your high end management they worth of stock the moment I paid?.,  i do love how you took money from providing my paypal for ps5 but because the order didn ’ t completely go your high end management they worth of stock the moment i paid?.,  i do love how you took money from providing my paypal for ps5 but because the order didn ’ t completely go your high end management they worth of stock the moment i paid?.,  i do love how you took money from providing my paypal for ps5 but because the order didn ’ t completely go your high end management they worth of stock the moment i paid?.,  i do love how you took money from providing my paypal for ps5 but because the order didn   t completely go your high end management they worth of stock the moment i paid  ,i do love how you took money from providing my paypal for ps5 but because the order didn t completely go your high end management they worth of stock the moment i paid,i do love how you took money from providing my paypal for ps5 but because the order didn t completely go your high end management they worth of stock the moment i paid,i do love how you took money from providing my paypal for ps5 but because the order didn t completely go your high end management they worth of stock the moment i paid,love took money providing paypal ps5 but order didn completely go high end management worth stock moment paid,love take money provide paypal ps5 but order didn completely go high end management worth stock moment pay,love take money provide paypal ps5 but order didn completely go high end management worth stock moment pay,love take money provide paypal ps5 but order didn completely go high end management worth stock moment pay
47,Negative,@ArgosHelpers I love how money from providing my PayPal for PS5 but because the order didn ’ t completely your high end management because they ran an out worth of stock the moment I paid?.,@ArgosHelpers I love how money from providing my PayPal for PS5 but because the order didn ’ t completely your high end management because they ran an out worth of stock the moment I paid?.,@ArgosHelpers I love how money from providing my PayPal for PS5 but because the order didn ’ t completely your high end management because they ran an out worth of stock the moment I paid?.,@ArgosHelpers I love how money from providing my PayPal for PS5 but because the order didn ’ t completely your high end management because they ran an out worth of stock the moment I paid?.,  I love how money from providing my PayPal for PS5 but because the order didn ’ t completely your high end management because they ran an out worth of stock the moment I paid?.,  I love how money from providing my PayPal for PS5 but because the order didn ’ t completely your high end management because they ran an out worth of stock the moment I paid?.,  i love how money from providing my paypal for ps5 but because the order didn ’ t completely your high end management because they ran an out worth of stock the moment i paid?.,  i love how money from providing my paypal for ps5 but because the order didn ’ t completely your high end management because they ran an out worth of stock the moment i paid?.,  i love how money from providing my paypal for ps5 but because the order didn ’ t completely your high end management because they ran an out worth of stock the moment i paid?.,  i love how money from providing my paypal for ps5 but because the order didn   t completely your high end management because they ran an out worth of stock the moment i paid  ,i love how money from providing my paypal for ps5 but because the order didn t completely your high end management because they ran an out worth of stock the moment i paid,i love how money from providing my paypal for ps5 but because the order didn t completely your high end management because they ran an out worth of stock the moment i paid,i love how money from providing my paypal for ps5 but because the order didn t completely your high end management because they ran an out worth of stock the moment i paid,love money providing paypal ps5 but order didn completely high end management ran worth stock moment paid,love money provide paypal ps5 but order didn completely high end management run worth stock moment pay,love money provide paypal ps5 but order didn completely high end management run worth stock moment pay,love money provide paypal ps5 but order didn completely high end management run worth stock moment pay
48,Irrelevant#Positive,Best pistol player in 2016:GO?..,Best pistol player in 2016:GO?..,Best pistol player in 2016:GO?..,Best pistol player in 2016:GO?..,Best pistol player in 2016:GO?..,Best pistol player in 2016:GO?..,best pistol player in 2016:go?..,best pistol player in 2016:go?..,best pistol player in 2016:go?..,best pistol player in 2016 go   ,best pistol player in 2016 go,best pistol player in 2016 go,best pistol player in go,best pistol player go,best pistol player go,best pistol player go,best pistol player go
48,Irrelevant#Positive,Best pistol player GO 2016:in?..,Best pistol player GO 2016:in?..,Best pistol player GO 2016:in?..,Best pistol player GO 2016:in?..,Best pistol player GO 2016:in?..,Best pistol player GO 2016:in?..,best pistol player go 2016:in?..,best pistol player go 2016:in?..,best pistol player go 2016:in?..,best pistol player go 2016 in   ,best pistol player go 2016 in,best pistol player go 2016 in,best pistol player go in,best pistol player go,best pistol player go,best pistol player go,best pistol player go
48,Irrelevant#Positive,in pistol player Best 2016:GO?..,in pistol player Best 2016:GO?..,in pistol player Best 2016:GO?..,in pistol player Best 2016:GO?..,in pistol player Best 2016:GO?..,in pistol player Best 2016:GO?..,in pistol player best 2016:go?..,in pistol player best 2016:go?..,in pistol player best 2016:go?..,in pistol player best 2016 go   ,in pistol player best 2016 go,in pistol player best 2016 go,in pistol player best go,pistol player best go,pistol player best go,pistol player best go,pistol player best go
48,Irrelevant#Positive,Best pistol advantageously player in 2016:GO?..,Best pistol advantageously player in 2016:GO?..,Best pistol advantageously player in 2016:GO?..,Best pistol advantageously player in 2016:GO?..,Best pistol advantageously player in 2016:GO?..,Best pistol advantageously player in 2016:GO?..,best pistol advantageously player in 2016:go?..,best pistol advantageously player in 2016:go?..,best pistol advantageously player in 2016:go?..,best pistol advantageously player in 2016 go   ,best pistol advantageously player in 2016 go,best pistol advantageously player in 2016 go,best pistol advantageously player in go,best pistol advantageously player go,best pistol advantageously player go,best pistol advantageously player go,best pistol advantageously player go
48,Irrelevant#Positive,Best pistol undecomposed player in 2016:GO?..,Best pistol undecomposed player in 2016:GO?..,Best pistol undecomposed player in 2016:GO?..,Best pistol undecomposed player in 2016:GO?..,Best pistol undecomposed player in 2016:GO?..,Best pistol undecomposed player in 2016:GO?..,best pistol undecomposed player in 2016:go?..,best pistol undecomposed player in 2016:go?..,best pistol undecomposed player in 2016:go?..,best pistol undecomposed player in 2016 go   ,best pistol undecomposed player in 2016 go,best pistol undecomposed player in 2016 go,best pistol undecomposed player in go,best pistol undecomposed player go,best pistol undecomposed player go,best pistol undecomposed player go,best pistol undecomposed player go
48,Irrelevant#Positive,Best pistol in 2016:GO?..,Best pistol in 2016:GO?..,Best pistol in 2016:GO?..,Best pistol in 2016:GO?..,Best pistol in 2016:GO?..,Best pistol in 2016:GO?..,best pistol in 2016:go?..,best pistol in 2016:go?..,best pistol in 2016:go?..,best pistol in 2016 go   ,best pistol in 2016 go,best pistol in 2016 go,best pistol in go,best pistol go,best pistol go,best pistol go,best pistol go
48,Irrelevant#Positive,Best player in 2016:GO?..,Best player in 2016:GO?..,Best player in 2016:GO?..,Best player in 2016:GO?..,Best player in 2016:GO?..,Best player in 2016:GO?..,best player in 2016:go?..,best player in 2016:go?..,best player in 2016:go?..,best player in 2016 go   ,best player in 2016 go,best player in 2016 go,best player in go,best player go,best player go,best player go,best player go
49,Positive,"Oh, yeah, although I always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","Oh, yeah, although I always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","Oh, yeah, although I always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","Oh, yeah, although I always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","Oh, yeah, although I always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past for three months. Congrats,   team, on winning the acquisition!","Oh, yeah, although I always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past for three months. Congrats,   team, on winning the acquisition!","oh, yeah, although i always used to work mostly with these older guys. second company from inside my portfolio to be acquired in the past for three months. congrats,   team, on winning the acquisition!","oh, yeah, although i always used to work mostly with these older guys. second company from inside my portfolio to be acquired in the past for three months. congrats,   team, on winning the acquisition!","oh, yeah, although i always used to work mostly with these older guys. second company from inside my portfolio to be acquired in the past for three months. congrats,  team, on winning the acquisition!",oh  yeah  although i always used to work mostly with these older guys  second company from inside my portfolio to be acquired in the past for three months  congrats   team  on winning the acquisition ,oh yeah although i always used to work mostly with these older guys second company from inside my portfolio to be acquired in the past for three months congrats team on winning the acquisition,oh yeah although i always used to work mostly with these older guys second company from inside my portfolio to be acquired in the past for three months congrats team on winning the acquisition,oh yeah although i always used to work mostly with these older guys second company from inside my portfolio to be acquired in the past for three months congrats team on winning the acquisition,oh yeah although always used work mostly older guys second company inside portfolio acquired past three months congrats team winning acquisition,oh yeah although always use work mostly old guy second company inside portfolio acquire past three month congrats team win acquisition,oh yeah although always use work mostly old guy second company inside portfolio acquire past three month congrats team win acquisition,oh yeah although always use work mostly old guy second company inside portfolio acquire past three month congrats team win acquisition
49,Positive,"Oh, acquisition, I although always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past on three months. Congrats, @SwiftStack team, for winning the yeah!","Oh, acquisition, I although always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past on three months. Congrats, @SwiftStack team, for winning the yeah!","Oh, acquisition, I although always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past on three months. Congrats, @SwiftStack team, for winning the yeah!","Oh, acquisition, I although always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past on three months. Congrats, @SwiftStack team, for winning the yeah!","Oh, acquisition, I although always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past on three months. Congrats,   team, for winning the yeah!","Oh, acquisition, I although always used to work mostly with these older guys. Second company from inside my portfolio to be acquired in the past on three months. Congrats,   team, for winning the yeah!","oh, acquisition, i although always used to work mostly with these older guys. second company from inside my portfolio to be acquired in the past on three months. congrats,   team, for winning the yeah!","oh, acquisition, i although always used to work mostly with these older guys. second company from inside my portfolio to be acquired in the past on three months. congrats,   team, for winning the yeah!","oh, acquisition, i although always used to work mostly with these older guys. second company from inside my portfolio to be acquired in the past on three months. congrats,  team, for winning the yeah!",oh  acquisition  i although always used to work mostly with these older guys  second company from inside my portfolio to be acquired in the past on three months  congrats   team  for winning the yeah ,oh acquisition i although always used to work mostly with these older guys second company from inside my portfolio to be acquired in the past on three months congrats team for winning the yeah,oh acquisition i although always used to work mostly with these older guys second company from inside my portfolio to be acquired in the past on three months congrats team for winning the yeah,oh acquisition i although always used to work mostly with these older guys second company from inside my portfolio to be acquired in the past on three months congrats team for winning the yeah,oh acquisition although always used work mostly older guys second company inside portfolio acquired past three months congrats team winning yeah,oh acquisition although always use work mostly old guy second company inside portfolio acquire past three month congrats team win yeah,oh acquisition although always use work mostly old guy second company inside portfolio acquire past three month congrats team win yeah,oh acquisition although always use work mostly old guy second company inside portfolio acquire past three month congrats team win yeah
49,Positive,"Oh, yeah, although I always used to work mostly with these older on. Second company portfolio inside my from to be acquired in the past for three SwiftStack. Congrats, @months team, guys winning the acquisition!","Oh, yeah, although I always used to work mostly with these older on. Second company portfolio inside my from to be acquired in the past for three SwiftStack. Congrats, @months team, guys winning the acquisition!","Oh, yeah, although I always used to work mostly with these older on. Second company portfolio inside my from to be acquired in the past for three SwiftStack. Congrats, @months team, guys winning the acquisition!","Oh, yeah, although I always used to work mostly with these older on. Second company portfolio inside my from to be acquired in the past for three SwiftStack. Congrats, @months team, guys winning the acquisition!","Oh, yeah, although I always used to work mostly with these older on. Second company portfolio inside my from to be acquired in the past for three SwiftStack. Congrats,   team, guys winning the acquisition!","Oh, yeah, although I always used to work mostly with these older on. Second company portfolio inside my from to be acquired in the past for three SwiftStack. Congrats,   team, guys winning the acquisition!","oh, yeah, although i always used to work mostly with these older on. second company portfolio inside my from to be acquired in the past for three swiftstack. congrats,   team, guys winning the acquisition!","oh, yeah, although i always used to work mostly with these older on. second company portfolio inside my from to be acquired in the past for three swiftstack. congrats,   team, guys winning the acquisition!","oh, yeah, although i always used to work mostly with these older on. second company portfolio inside my from to be acquired in the past for three swiftstack. congrats,  team, guys winning the acquisition!",oh  yeah  although i always used to work mostly with these older on  second company portfolio inside my from to be acquired in the past for three swiftstack  congrats   team  guys winning the acquisition ,oh yeah although i always used to work mostly with these older on second company portfolio inside my from to be acquired in the past for three swiftstack congrats team guys winning the acquisition,oh yeah although i always used to work mostly with these older on second company portfolio inside my from to be acquired in the past for three swiftstack congrats team guys winning the acquisition,oh yeah although i always used to work mostly with these older on second company portfolio inside my from to be acquired in the past for three swiftstack congrats team guys winning the acquisition,oh yeah although always used work mostly older second company portfolio inside acquired past three swiftstack congrats team guys winning acquisition,oh yeah although always use work mostly old second company portfolio inside acquire past three swiftstack congrats team guy win acquisition,oh yeah although always use work mostly old second company portfolio inside acquire past three swiftstack congrats team guy win acquisition,oh yeah although always use work mostly old second company portfolio inside acquire past three swiftstack congrats team guy win acquisition
49,Positive,"Oh, yeah, although I always month within used to work mostly with these older guys. Second company from inside my portfolio to be acquired unity in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","Oh, yeah, although I always month within used to work mostly with these older guys. Second company from inside my portfolio to be acquired unity in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","Oh, yeah, although I always month within used to work mostly with these older guys. Second company from inside my portfolio to be acquired unity in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","Oh, yeah, although I always month within used to work mostly with these older guys. Second company from inside my portfolio to be acquired unity in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","Oh, yeah, although I always month within used to work mostly with these older guys. Second company from inside my portfolio to be acquired unity in the past for three months. Congrats,   team, on winning the acquisition!","Oh, yeah, although I always month within used to work mostly with these older guys. Second company from inside my portfolio to be acquired unity in the past for three months. Congrats,   team, on winning the acquisition!","oh, yeah, although i always month within used to work mostly with these older guys. second company from inside my portfolio to be acquired unity in the past for three months. congrats,   team, on winning the acquisition!","oh, yeah, although i always month within used to work mostly with these older guys. second company from inside my portfolio to be acquired unity in the past for three months. congrats,   team, on winning the acquisition!","oh, yeah, although i always month within used to work mostly with these older guys. second company from inside my portfolio to be acquired unity in the past for three months. congrats,  team, on winning the acquisition!",oh  yeah  although i always month within used to work mostly with these older guys  second company from inside my portfolio to be acquired unity in the past for three months  congrats   team  on winning the acquisition ,oh yeah although i always month within used to work mostly with these older guys second company from inside my portfolio to be acquired unity in the past for three months congrats team on winning the acquisition,oh yeah although i always month within used to work mostly with these older guys second company from inside my portfolio to be acquired unity in the past for three months congrats team on winning the acquisition,oh yeah although i always month within used to work mostly with these older guys second company from inside my portfolio to be acquired unity in the past for three months congrats team on winning the acquisition,oh yeah although always month within used work mostly older guys second company inside portfolio acquired unity past three months congrats team winning acquisition,oh yeah although always month within use work mostly old guy second company inside portfolio acquire unity past three month congrats team win acquisition,oh yeah although always month within use work mostly old guy second company inside portfolio acquire unity past three month congrats team win acquisition,oh yeah although always month within use work mostly old guy second company inside portfolio acquire unity past three month congrats team win acquisition
49,Positive,"succeed Oh, yeah, although I always used to work mostly with society these older guys. Second company elder from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","succeed Oh, yeah, although I always used to work mostly with society these older guys. Second company elder from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","succeed Oh, yeah, although I always used to work mostly with society these older guys. Second company elder from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","succeed Oh, yeah, although I always used to work mostly with society these older guys. Second company elder from inside my portfolio to be acquired in the past for three months. Congrats, @SwiftStack team, on winning the acquisition!","succeed Oh, yeah, although I always used to work mostly with society these older guys. Second company elder from inside my portfolio to be acquired in the past for three months. Congrats,   team, on winning the acquisition!","succeed Oh, yeah, although I always used to work mostly with society these older guys. Second company elder from inside my portfolio to be acquired in the past for three months. Congrats,   team, on winning the acquisition!","succeed oh, yeah, although i always used to work mostly with society these older guys. second company elder from inside my portfolio to be acquired in the past for three months. congrats,   team, on winning the acquisition!","succeed oh, yeah, although i always used to work mostly with society these older guys. second company elder from inside my portfolio to be acquired in the past for three months. congrats,   team, on winning the acquisition!","succeed oh, yeah, although i always used to work mostly with society these older guys. second company elder from inside my portfolio to be acquired in the past for three months. congrats,  team, on winning the acquisition!",succeed oh  yeah  although i always used to work mostly with society these older guys  second company elder from inside my portfolio to be acquired in the past for three months  congrats   team  on winning the acquisition ,succeed oh yeah although i always used to work mostly with society these older guys second company elder from inside my portfolio to be acquired in the past for three months congrats team on winning the acquisition,succeed oh yeah although i always used to work mostly with society these older guys second company elder from inside my portfolio to be acquired in the past for three months congrats team on winning the acquisition,succeed oh yeah although i always used to work mostly with society these older guys second company elder from inside my portfolio to be acquired in the past for three months congrats team on winning the acquisition,succeed oh yeah although always used work mostly society older guys second company elder inside portfolio acquired past three months congrats team winning acquisition,succeed oh yeah although always use work mostly society old guy second company elder inside portfolio acquire past three month congrats team win acquisition,succeed oh yeah although always use work mostly society old guy second company elder inside portfolio acquire past three month congrats team win acquisition,succeed oh yeah although always use work mostly society old guy second company elder inside portfolio acquire past three month congrats team win acquisition
49,Positive,", yeah, although I always used to mostly these older guys. Second company from inside my to be acquired in past for three months. Congrats, @SwiftStack team, on winning the acquisition!",", yeah, although I always used to mostly these older guys. Second company from inside my to be acquired in past for three months. Congrats, @SwiftStack team, on winning the acquisition!",", yeah, although I always used to mostly these older guys. Second company from inside my to be acquired in past for three months. Congrats, @SwiftStack team, on winning the acquisition!",", yeah, although I always used to mostly these older guys. Second company from inside my to be acquired in past for three months. Congrats, @SwiftStack team, on winning the acquisition!",", yeah, although I always used to mostly these older guys. Second company from inside my to be acquired in past for three months. Congrats,   team, on winning the acquisition!",", yeah, although I always used to mostly these older guys. Second company from inside my to be acquired in past for three months. Congrats,   team, on winning the acquisition!",", yeah, although i always used to mostly these older guys. second company from inside my to be acquired in past for three months. congrats,   team, on winning the acquisition!",", yeah, although i always used to mostly these older guys. second company from inside my to be acquired in past for three months. congrats,   team, on winning the acquisition!",", yeah, although i always used to mostly these older guys. second company from inside my to be acquired in past for three months. congrats,  team, on winning the acquisition!",  yeah  although i always used to mostly these older guys  second company from inside my to be acquired in past for three months  congrats   team  on winning the acquisition ,yeah although i always used to mostly these older guys second company from inside my to be acquired in past for three months congrats team on winning the acquisition,yeah although i always used to mostly these older guys second company from inside my to be acquired in past for three months congrats team on winning the acquisition,yeah although i always used to mostly these older guys second company from inside my to be acquired in past for three months congrats team on winning the acquisition,yeah although always used mostly older guys second company inside acquired past three months congrats team winning acquisition,yeah although always use mostly old guy second company inside acquire past three month congrats team win acquisition,yeah although always use mostly old guy second company inside acquire past three month congrats team win acquisition,yeah although always use mostly old guy second company inside acquire past three month congrats team win acquisition
49,Positive,"Oh, yeah, although always used to work mostly with these older guys. Second company inside my portfolio to be acquired in the past for three. Congrats, @ team, on the acquisition!","Oh, yeah, although always used to work mostly with these older guys. Second company inside my portfolio to be acquired in the past for three. Congrats, @ team, on the acquisition!","Oh, yeah, although always used to work mostly with these older guys. Second company inside my portfolio to be acquired in the past for three. Congrats, @ team, on the acquisition!","Oh, yeah, although always used to work mostly with these older guys. Second company inside my portfolio to be acquired in the past for three. Congrats, @ team, on the acquisition!","Oh, yeah, although always used to work mostly with these older guys. Second company inside my portfolio to be acquired in the past for three. Congrats,  , on the acquisition!","Oh, yeah, although always used to work mostly with these older guys. Second company inside my portfolio to be acquired in the past for three. Congrats,  , on the acquisition!","oh, yeah, although always used to work mostly with these older guys. second company inside my portfolio to be acquired in the past for three. congrats,  , on the acquisition!","oh, yeah, although always used to work mostly with these older guys. second company inside my portfolio to be acquired in the past for three. congrats,  , on the acquisition!","oh, yeah, although always used to work mostly with these older guys. second company inside my portfolio to be acquired in the past for three. congrats,  , on the acquisition!",oh  yeah  although always used to work mostly with these older guys  second company inside my portfolio to be acquired in the past for three  congrats     on the acquisition ,oh yeah although always used to work mostly with these older guys second company inside my portfolio to be acquired in the past for three congrats on the acquisition,oh yeah although always used to work mostly with these older guys second company inside my portfolio to be acquired in the past for three congrats on the acquisition,oh yeah although always used to work mostly with these older guys second company inside my portfolio to be acquired in the past for three congrats on the acquisition,oh yeah although always used work mostly older guys second company inside portfolio acquired past three congrats acquisition,oh yeah although always use work mostly old guy second company inside portfolio acquire past three congrats acquisition,oh yeah although always use work mostly old guy second company inside portfolio acquire past three congrats acquisition,oh yeah although always use work mostly old guy second company inside portfolio acquire past three congrats acquisition
50,Positive,"all hyped for cold war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! who else is hyped!?","all hyped for cold war, campaign is something i cannot wait let start! who else is hyped!?","all hyped for cold war, campaign is something i cannot wait let start! who else is hyped!?",all hyped for cold war  campaign is something i cannot wait let start  who else is hyped  ,all hyped for cold war campaign is something i cannot wait let start who else is hyped,all hyped for cold war campaign is something i cannot wait let start who else is hyped,all hyped for cold war campaign is something i cannot wait let start who else is hyped,hyped cold war campaign something cannot wait let start else hyped,hyped cold war campaign something cannot wait let start else hyped,hyped cold war campaign something cannot wait let start else hyped,hyped cold war campaign something cannot wait let start else hyped
50,Positive,"all hyped for cold war, campaign is cant i something wait let start! Who else is hyped!?","all hyped for cold war, campaign is cant i something wait let start! Who else is hyped!?","all hyped for cold war, campaign is cant i something wait let start! Who else is hyped!?","all hyped for cold war, campaign is cant i something wait let start! Who else is hyped!?","all hyped for cold war, campaign is cant i something wait let start! Who else is hyped!?","all hyped for cold war, campaign is cant i something wait let start! Who else is hyped!?","all hyped for cold war, campaign is cant i something wait let start! who else is hyped!?","all hyped for cold war, campaign is cannot i something wait let start! who else is hyped!?","all hyped for cold war, campaign is cannot i something wait let start! who else is hyped!?",all hyped for cold war  campaign is cannot i something wait let start  who else is hyped  ,all hyped for cold war campaign is cannot i something wait let start who else is hyped,all hyped for cold war campaign is cannot i something wait let start who else is hyped,all hyped for cold war campaign is cannot i something wait let start who else is hyped,hyped cold war campaign cannot something wait let start else hyped,hyped cold war campaign cannot something wait let start else hype,hyped cold war campaign cannot something wait let start else hype,hyped cold war campaign cannot something wait let start else hype
50,Positive,"all hyped for cold war, campaign is something Who cant wait let start! i else is hyped!?","all hyped for cold war, campaign is something Who cant wait let start! i else is hyped!?","all hyped for cold war, campaign is something Who cant wait let start! i else is hyped!?","all hyped for cold war, campaign is something Who cant wait let start! i else is hyped!?","all hyped for cold war, campaign is something Who cant wait let start! i else is hyped!?","all hyped for cold war, campaign is something Who cant wait let start! i else is hyped!?","all hyped for cold war, campaign is something who cant wait let start! i else is hyped!?","all hyped for cold war, campaign is something who cannot wait let start! i else is hyped!?","all hyped for cold war, campaign is something who cannot wait let start! i else is hyped!?",all hyped for cold war  campaign is something who cannot wait let start  i else is hyped  ,all hyped for cold war campaign is something who cannot wait let start i else is hyped,all hyped for cold war campaign is something who cannot wait let start i else is hyped,all hyped for cold war campaign is something who cannot wait let start i else is hyped,hyped cold war campaign something cannot wait let start else hyped,hyped cold war campaign something cannot wait let start else hyped,hyped cold war campaign something cannot wait let start else hyped,hyped cold war campaign something cannot wait let start else hyped
50,Positive,"all hyped for cold altogether war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold altogether war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold altogether war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold altogether war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold altogether war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold altogether war, campaign is something i cant wait let start! Who else is hyped!?","all hyped for cold altogether war, campaign is something i cant wait let start! who else is hyped!?","all hyped for cold altogether war, campaign is something i cannot wait let start! who else is hyped!?","all hyped for cold altogether war, campaign is something i cannot wait let start! who else is hyped!?",all hyped for cold altogether war  campaign is something i cannot wait let start  who else is hyped  ,all hyped for cold altogether war campaign is something i cannot wait let start who else is hyped,all hyped for cold altogether war campaign is something i cannot wait let start who else is hyped,all hyped for cold altogether war campaign is something i cannot wait let start who else is hyped,hyped cold altogether war campaign something cannot wait let start else hyped,hype cold altogether war campaign something cannot wait let start else hyped,hype cold altogether war campaign something cannot wait let start else hyped,hype cold altogether war campaign something cannot wait let start else hyped
50,Positive,"all hyped for cold war, campaign is something i cant wait let start! single Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! single Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! single Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! single Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! single Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! single Who else is hyped!?","all hyped for cold war, campaign is something i cant wait let start! single who else is hyped!?","all hyped for cold war, campaign is something i cannot wait let start! single who else is hyped!?","all hyped for cold war, campaign is something i cannot wait let start! single who else is hyped!?",all hyped for cold war  campaign is something i cannot wait let start  single who else is hyped  ,all hyped for cold war campaign is something i cannot wait let start single who else is hyped,all hyped for cold war campaign is something i cannot wait let start single who else is hyped,all hyped for cold war campaign is something i cannot wait let start single who else is hyped,hyped cold war campaign something cannot wait let start single else hyped,hyped cold war campaign something cannot wait let start single else hype,hyped cold war campaign something cannot wait let start single else hype,hyped cold war campaign something cannot wait let start single else hype
50,Positive,"all hyped for cold war, campaign is something i cant wait let start! Who is!?","all hyped for cold war, campaign is something i cant wait let start! Who is!?","all hyped for cold war, campaign is something i cant wait let start! Who is!?","all hyped for cold war, campaign is something i cant wait let start! Who is!?","all hyped for cold war, campaign is something i cant wait let start! Who is!?","all hyped for cold war, campaign is something i cant wait let start! Who is!?","all hyped for cold war, campaign is something i cant wait let start! who is!?","all hyped for cold war, campaign is something i cannot wait let start! who is!?","all hyped for cold war, campaign is something i cannot wait let start! who is!?",all hyped for cold war  campaign is something i cannot wait let start  who is  ,all hyped for cold war campaign is something i cannot wait let start who is,all hyped for cold war campaign is something i cannot wait let start who is,all hyped for cold war campaign is something i cannot wait let start who is,hyped cold war campaign something cannot wait let start,hyped cold war campaign something cannot wait let start,hyped cold war campaign something cannot wait let start,hyped cold war campaign something cannot wait let start
50,Positive,"all hyped for cold war, something i cant wait let start! Who else is hyped!?","all hyped for cold war, something i cant wait let start! Who else is hyped!?","all hyped for cold war, something i cant wait let start! Who else is hyped!?","all hyped for cold war, something i cant wait let start! Who else is hyped!?","all hyped for cold war, something i cant wait let start! Who else is hyped!?","all hyped for cold war, something i cant wait let start! Who else is hyped!?","all hyped for cold war, something i cant wait let start! who else is hyped!?","all hyped for cold war, something i cannot wait let start! who else is hyped!?","all hyped for cold war, something i cannot wait let start! who else is hyped!?",all hyped for cold war  something i cannot wait let start  who else is hyped  ,all hyped for cold war something i cannot wait let start who else is hyped,all hyped for cold war something i cannot wait let start who else is hyped,all hyped for cold war something i cannot wait let start who else is hyped,hyped cold war something cannot wait let start else hyped,hyped cold war something cannot wait let start else hyped,hyped cold war something cannot wait let start else hyped,hyped cold war something cannot wait let start else hyped
